AMD Phenom X4 9850B,95
Intel Pentium 4 2.0,72
Intel Core i7-9800X,165
AMD Athlon 64 X2 4400+,65
Intel Celeron E1600,65
AMD Phenom X3 8650,95
AMD Opteron 246,89
AMD Athlon Silver 3050GE,35
Intel Pentium Gold G5400,51
Intel Core i5-10400H,45
AMD Athlon II X4 645,95
Intel Xeon MP 3.33,135
AMD A10-5750M,35
Intel Core 2 Quad Q9100,45
Intel Xeon X5672,95
Intel Atom Z510P,2
AMD EPYC 7713P,225
AMD EPYC 7351P,170
Intel Core i7-3740QM,45
AMD Sempron 3300+,62
AMD Athlon XP 1500+,60
Intel Core i5-3610ME,35
Intel Celeron G1820T,54
Intel Xeon Phi 3120P,300
AMD Sempron X2 2300,65
AMD Opteron X2 865,95
Intel Xeon E3-1220,80
AMD A8-5500,65
AMD Phenom II X3 720,95
Intel Xeon W3520,130
Intel Core i7-4820K,130
Intel Core M-5Y10c,5
Intel Xeon E5503,80
AMD EPYC 7453,225
AMD Ryzen Threadripper PRO 3975WX,280
AMD Ryzen Threadripper PRO 3945WX,280
Intel Xeon Gold 6330H,150
Intel Core i5-5257U,28
Intel Core i7-7700T,35
Intel Core i3-7320T,35
Intel Celeron G3930,51
AMD Athlon 64 X2 6400+ BE,125
Intel Core i3-9320,62
Intel Core 2 Extreme QX6850,130
Intel Core 2 Duo E8200,65
Intel Xeon Platinum 8260M,165
AMD Opteron 844,82
AMD Athlon 64 LE-1600,45
AMD Athlon 64 3400+,89
Intel Core i5-760,95
AMD Ryzen 7 PRO 2700X,95
AMD A6-4455M,17
Intel Pentium 4 1.3,52
AMD EPYC 75F3,280
AMD EPYC 7343,190
AMD Z-60,5
AMD Phenom X4 9950 BE (140W),140
AMD Athlon 64 X2 3800+,89
AMD Ryzen Embedded V1756B,45
AMD Turion 64 ML-32,35
Intel Xeon E5607,80
AMD Ryzen 7 PRO 4750G,65
Intel Core i3-7100,51
Intel Xeon Gold 6348H,165
AMD Sempron 180,45
AMD Athlon XP 2200+,63
AMD Opteron 840,85
AMD Athlon II X2 215,65
Intel Core 2 Duo E4500,65
AMD EPYC 7401,170
AMD Athlon 64 3200+,59
Intel Pentium 4 1.5,58
Intel Xeon L5530,60
Intel Core 2 Extreme X7900,44
AMD Phenom X3 8750,95
Intel Pentium 3550M,37
AMD A4-5050,15
AMD Athlon 64 X2 5200+ EE,65
AMD Athlon 240GE,35
Intel Core i5-2320,95
Intel Celeron 2.20,73
Intel Core i7-10885H,45
AMD Athlon 64 4000+,89
AMD Athlon X2 BE-2350,45
AMD Opteron 150,85
AMD Athlon II X4 620e,45
Intel Atom Z530P,2
Intel Pentium G4600,51
Intel Pentium G4520,51
Intel Xeon Platinum 8256,105
Intel Xeon Gold 6328H,165
AMD Ryzen 7 5800X,105
AMD Athlon 64 2650e,15
AMD Phenom II X3 B77,95
Intel Core i3-2350M,35
AMD Opteron 852,92
AMD Sempron 3000+,62
AMD A6-5400K,65
Intel Mobile Pentium 4 HT 3.20,76
AMD Athlon 1000,54
Intel Core i3-4370,54
AMD Sempron 3300+,62
Intel Atom Z600,1
AMD Athlon 64 X2 5000+,65
AMD Sempron 3600+,62
Intel Core i5-10200H,45
AMD Opteron 154,104
Intel Core i3-1000G1,12
Intel Xeon MP 3.33,135
AMD Athlon 64 3800+,62
Intel Core i5-11400F,65
Intel Xeon E5540,80
Intel Xeon 3.4,135
Intel Core i7-5500U,15
AMD Athlon II X3 460,95
Intel Atom Z520PT,2
Intel Celeron G4900,51
Intel Pentium 4 2.26,110
Intel Celeron G530T,35
Intel Core i5-11500T,35
Intel Core i5-8600,65
AMD Phenom II X6 1065T,125
Intel Core i5-5300U,15
Intel Core i7-3840QM,45
AMD Phenom II X2 550,80
Intel Xeon X5550,95
Intel Core i7-930,130
Intel Pentium G870,65
Intel Core i5-4440S,65
Intel Xeon L5508,38
AMD Phenom II X4 955 (95W),95
AMD Opteron X2 265 HE,55
AMD A8-3500M,35
Intel Pentium 4 HT 570,115
Intel Core i7-980X,130
AMD EPYC 7513,200
AMD Ryzen Threadripper 2950X,180
Intel Xeon MP 3.33,135
AMD A8-6600K,100
AMD A8-3800,65
AMD Athlon XP 3200+,77
Intel Core i9-10900KF,125
AMD Athlon 64 2600+,15
Intel Core i3-4360T,35
Intel Xeon W3690,130
Intel Xeon Platinum 8368,270
AMD Athlon 650,38
AMD Sempron 3100+,62
AMD FX-6330,125
AMD Athlon 64 FX-53,89
AMD Turion X2 Ultra ZM-86,35
Intel Core 2 Extreme X9100,44
Intel Xeon Gold 6338N,185
Intel Atom E645CT,4
Intel Core 2 Quad Q9400S,65
Intel Core i7-4910MQ,47
Intel Atom N450,6
Intel Pentium G620T,35
AMD Athlon X4 940,65
AMD Athlon XP 1700+,64
AMD Opteron 254,92
Intel Xeon Silver 4310T,105
Intel Core i5-8350U,15
Intel Xeon E3-1245,95
Intel Core i9-10990XE,380
Intel Core i5-5287U,28
Intel Core 2 Solo ULV SU3300,5
AMD Sempron LE-1200,45
Intel Core i5-8400H,45
Intel Pentium 4 1.7,64
AMD FX-8120,125
AMD Ryzen 5 4500U,25
Intel Core i5-650,73
Intel Pentium 4-M 1.80,30
Intel Celeron G440,35
Intel Core Duo T2300,31
Intel Xeon W3505,130
AMD A6-6400K,65
Intel Xeon E3-1270,80
AMD Athlon 64 FX-55,104
AMD A4-3330MX,45
Intel Xeon Gold 6330,205
AMD Phenom II X4 955 BE,125
AMD Opteron 142,85
AMD Opteron 240,85
AMD Sempron 2200+,62
Intel Core i5-3210M,35
Intel Pentium B940,35
Intel Core i3-3220,55
AMD EPYC 7282,120
Intel Core i5-8550,65
AMD Athlon 64 X2 5200+,65
AMD Athlon 64 4000+,62
Intel Pentium 4 HT EE 3.40,110
Intel Pentium U5400,18
Intel Pentium 4 2.66,110
AMD Ryzen 7 3800X,105
Intel Pentium 3805U,15
AMD Athlon 1000,54
Intel Core i3-7320,51
Intel Pentium E5500,65
AMD EPYC 7663,240
Intel Xeon 3.2,135
Intel Xeon E3-1275 v2,77
AMD Athlon XP 2800+,74
AMD Ryzen 7 PRO 1700X,95
Intel Xeon E3-1240 v2,69
Intel Core 2 Duo E7400,65
Intel Celeron 3755U,15
AMD Athlon 64 3700+,89
AMD Ryzen 5 3550H,35
AMD Athlon XP 2600+,68
Intel Core i3-8100,62
AMD Ryzen 7 2700E,65
Intel Core i3-550,73
Intel Xeon E5504,80
Intel Core i7-8709G,65
AMD EPYC 7302P,155
Intel Core i5-3470,77
AMD Athlon II X4 651K,100
Intel Core i3-7120,51
AMD A8-4555M,19
AMD Athlon XP 2700+,68
Intel Pentium 4-M 2.40,35
AMD Athlon XP 2100+,62
AMD Opteron 4310 EE,35
AMD Phenom II X4 955 (125W),125
Intel Core i3-540,73
AMD Phenom X4 9850 (125W),125
Intel Celeron 420,35
AMD Athlon 64 FX-55,104
Intel Celeron N2806,4
AMD Opteron 246,85
AMD A6-3420M,35
Intel Xeon Phi 7230,215
Intel Pentium G3440,54
Intel Core i3-2367M,17
Intel Xeon Gold 6336Y,185
Intel Xeon 5030,95
AMD Athlon 64 3400+,83
AMD Opteron 846,89
Intel Celeron D 325,73
Intel Celeron 220,19
Intel Core 2 Quad Q9550,95
Intel Core i7-4600U,15
AMD Ryzen Threadripper 3960X,280
Intel Core i7-6850K,140
AMD Athlon 64 X2 5000+,89
AMD FX-8300,95
AMD Sempron LE-1100,45
AMD Phenom X3 8250e,65
Intel Xeon L5638,60
AMD Sempron 3300+,25
Intel Core 2 Quad Q8200S,65
AMD EPYC 7352,155
Intel Atom N2800,7
Intel Pentium 4 1.7,64
AMD Athlon 64 3000+,89
Intel Core i7-860,95
Intel Xeon Phi 7290,245
Intel Core i7-875K,95
AMD Ryzen 3 3300U,15
Intel Atom D2500,10
AMD Athlon 64 X2 3800+,89
Intel Core i3-2330E,35
AMD Ryzen 5 4600H,54
AMD Ryzen 3 PRO 2300U,15
AMD E-240,18
Intel Core i5-540M,35
AMD Opteron 142,82
Intel Core i7-7700K,91
Intel Xeon E5606,80
Intel Core i7-10710U,25
Intel Core i5-8500,65
AMD Athlon 64 3000+,67
Intel Core i9-10900F,65
Intel Core i5-3360M,35
Intel Core Solo ULV U1300,5
AMD Sempron 3500+,62
AMD Opteron 844,82
Intel Celeron 2961Y,12
Intel Xeon W5590,130
AMD Sempron 3000+,62
Intel Core i3-3217U,17
AMD Ryzen 9 5980HS,35
AMD Opteron 140,85
Intel Pentium 2117U,17
AMD FX-4300,95
AMD Opteron 148,85
AMD EPYC 7351,170
Intel Celeron N2810,7
Intel Pentium Gold G6505,65
AMD Ryzen 7 2700X 50th Anniversary,105
Intel Xeon Gold 6342,230
Intel Pentium M 750,27
AMD Athlon II X2 210e,45
Intel Pentium P6200,35
Intel Xeon E3-1230 v2,69
Intel Core i7-4600M,37
Intel Core i9-10980HK,45
Intel Atom Z3740,2
AMD Opteron A1170,32
Intel Core 2 Duo T7400,35
Intel Core i7-8086K,95
AMD EPYC 7643,225
AMD Phenom II X4 945 (125W),125
AMD Ryzen 3 2200U,15
AMD Turion 64 ML-30,35
Intel Core i5-3320M,35
Intel Core i7-4860EQ,47
AMD Opteron X2 270,95
Intel Core i5-1030G7,12
Intel Core i9-11900K,125
Intel Atom Z612,1
AMD Opteron 4332 HE,65
AMD Opteron 854,92
Intel Pentium D 820,130
Intel Xeon 2.8,135
AMD EPYC 7262,155
Intel Xeon Platinum 8376H,205
AMD Athlon XP 2600+ DTR,68
Intel Core i7-10510U,25
Intel Core i3-7100T,35
Intel Core i7-9850H,45
AMD Sempron 3000+,62
Intel Xeon Gold 6312U,185
AMD Ryzen 9 4900H,54
Intel Core 2 Duo E6550,65
AMD Opteron 246,85
AMD Athlon 64 X2 5000+ EE,65
Intel Xeon E3-1275,95
Matrox Parhelia 128 MB,
NVIDIA GeForce MX150 GP107,25
Intel GMA 500,
ATI Radeon HD 4350 AGP,20
NVIDIA GeForce 7100 GS,
ATI Radeon X700 AGP,44
NVIDIA GeForce 6800 XT,
ATI Radeon HD 2900 PRO,200
NVIDIA ION,20
Intel UHD Graphics 630,15
AMD Wii U GPU,33
AMD Radeon RX 6800,250
Intel HD Graphics,45
NVIDIA GeForce GTX 760 OEM,130
Intel Iris Graphics 540,15
NVIDIA GeForce GT 445M,35
AMD Radeon HD 8400 IGP,25
ATI Radeon E4690 MXM,30
NVIDIA Tesla V100 SXM2 32 GB,250
NVIDIA Tesla C870,171
NVIDIA GeForce GTX 470,215
NVIDIA GeForce GT 735M,33
NVIDIA GeForce Go 6200,16
NVIDIA GRID K140Q,130
AMD Radeon R7 Mobile Graphics,15
ATI Xbox 360 GPU 80nm,175
NVIDIA GeForce GTX TITAN Z,375
NVIDIA GeForce4 MX 4000 PCI,
NVIDIA Jetson Nano GPU,10
Intel HD Graphics 3000,
AMD Radeon RX 560 XT,150
Intel UHD Graphics,15
NVIDIA Quadro4 900 XGL,
ATI Mobility Radeon 9600 PRO,
NVIDIA GeForce GTX 860M OEM,75
AMD Radeon HD 7350 OEM,19
NVIDIA GeForce GTX 970M,
ATI All-In-Wonder 9500,
NVIDIA P102-101,250
AMD Radeon R7 M445,
NVIDIA GRID M3-3020,
ATI Radeon X800 GTO,49
NVIDIA GeForce 305M,14
ATI Mobility Radeon HD 3870 X2,110
3dfx Spectre 1000,30
Intel HD Graphics 5300,15
Matrox QID LP PCIe,
NVIDIA GeForce GTX 660 OEM,130
NVIDIA GeForce GTX 460 SE,150
AMD Radeon R5 M255,
ATI Radeon X1600 PRO AGP,41
NVIDIA GeForce Go 7900 GS,20
ATI Radeon 7000,23
AMD Radeon HD 7450A,25
NVIDIA GeForce 9800 GT Rebrand,125
NVIDIA GeForce4 MX 4000,
NVIDIA GeForce 8800 GTS 320,143
NVIDIA Tegra 2 GPU,20
NVIDIA GeForce GT 540M,35
NVIDIA Tesla V100S PCIe 32 GB,250
NVIDIA GeForce MX450 25W,25
NVIDIA GeForce GTX 470 PhysX Edition,215
AMD Radeon Pro Vega II,475
NVIDIA GeForce 6800,
NVIDIA Tesla P40,250
AMD Radeon E8870,75
NVIDIA GeForce MX150,25
ATI All-In-Wonder 9800 PRO,
NVIDIA Quadro FX 1400,55
ATI Radeon HD 2950 XTX,110
AMD Radeon Pro 5300,85
ATI Radeon HD 2600 PRO,35
NVIDIA A10 PCIe,150
ATI Radeon DDR VIVO SE,
NVIDIA GeForce GTX 470 X2,215
NVIDIA Quadro 2000,62
NVIDIA GRID K560Q,225
3dfx Spectre 2000,30
NVIDIA GeForce GTS 250,150
ATI Radeon X850 XT,69
NVIDIA Quadro 4000M,100
NVIDIA GRID M60-8Q,225
NVIDIA GeForce4 MX 440-8x,
NVIDIA Quadro P3200 Mobile,75
NVIDIA GeForce 9700M GTS,60
ATI All-In-Wonder 9200 SE,
NVIDIA GeForce PCX 4300,
ATI Mobility Radeon HD 2600 XT,
NVIDIA GeForce GTX 760M,55
ATI Mobility Radeon HD 5450,11
NVIDIA GeForce 6600 GT AGP,47
AMD Radeon HD 8790M,
NVIDIA GeForce GT 120 OEM,50
AMD Radeon R7 340 OEM,50
ATI Radeon X1950 PRO,66
Intel HD Graphics 620,15
AMD Radeon RX 580 OEM,150
XGI Volari Duo V5 Ultra,
AMD Radeon 550X Mobile,50
NVIDIA GeForce GT 630M,33
ATI Mobility Radeon 9200,
ATI FireGL X3-256,57
NVIDIA Quadro FX 1500M,45
NVIDIA GeForce 9200,40
NVIDIA Quadro FX 4600 SDI,154
NVIDIA Quadro T1000 Mobile,50
NVIDIA Playstation 3 GPU 90nm,80
3dfx Voodoo4-2 4800 AGP,15
AMD Radeon RX 570,150
ATI Radeon 9700 PRO,
NVIDIA Tesla K40s,245
NVIDIA GeForce GTX 1050 Ti Mobile,75
AMD Radeon HD 6310 IGP,18
ATI Mobility Radeon HD 4570,
NVIDIA Quadro2 MXR Low Profile,
AMD Radeon R7 250 OEM,65
ATI Radeon X1650 AGP,
NVIDIA Quadro RTX 4000 Max-Q,80
NVIDIA GeForce4 MX 440-SE,
NVIDIA GeForce 9600 GSO,84
NVIDIA GeForce4 Ti 4800,
NVIDIA GeForce GTX 560 SE,150
NVIDIA Quadro FX Go1000,
AMD Radeon R7 240,30
Sony Playstation 2 GPU 180nm,79
NVIDIA GeForce FX 5500,
NVIDIA GeForce GT 1030 GK107,65
Intel HD Graphics 520,15
AMD Radeon HD 7510M,11
AMD Radeon R6 Mobile Graphics,15
NVIDIA Quadro RTX 3000 Max-Q,60
ATI Mobility Radeon HD 5850,30
NVIDIA GeForce GTX 1060 6 GB GDDR5X,120
Intel Iris Pro Graphics 5200,45
NVIDIA GeForce GTX 950M Mac Edition,75
AMD Radeon HD 6990,375
NVIDIA GeForce GT 740M,45
ATI Radeon X300 SE HyperMemory,30
NVIDIA GeForce 6600 VE,
AMD Radeon R5 A240,
NVIDIA Quadro 4100,35
NVIDIA GeForce 310M,14
NVIDIA Tesla T10 Processor,188
NVIDIA Quadro M520 Mobile,25
Intel GMA X3500,13
ATI Mobility Radeon HD 3870,55
NVIDIA GeForce4 Ti 4200-8X,
NVIDIA GeForce 810M,15
Intel HD Graphics 6000,15
NVIDIA GeForce RTX 2080 SUPER,250
ATI Mobility Radeon X1600 Mac Edition,
AMD Radeon HD 6630M,26
AMD Radeon R5 330 OEM,50
NVIDIA GeForce 8400 GS,40
AMD Radeon HD 7730M,25
AMD Radeon HD 7670A,45
AMD Radeon HD 7310 IGP,18
ATI Radeon X1950 PRO DUAL,130
ATI FireGL 8800,
AMD FirePro S9100,225
AMD Radeon HD 6650M,
AMD Radeon HD 7570M,13
AMD FirePro W4300,50
AMD Radeon Vega 10 Mobile,10
NVIDIA GeForce 820A,15
ATI Radeon X740 XL,
NVIDIA GeForce RTX 2060 Max-Q,65
ATI Mobility Radeon X700 XL,
ATI Radeon X1800 CrossFire Edition,113
AMD Radeon R7 M380,
NVIDIA GeForce MX110,30
NVIDIA NVS 510,35
AMD Radeon HD 7570,60
NVIDIA GeForce 9800M GT,65
NVIDIA GeForce 7000M + nForce 610M,
NVIDIA Quadro FX 4600,134
NVIDIA GeForce 7050 PV + nForce 630a,
AMD Radeon HD 7770 GHz Edition,80
ATI Mobility Radeon 9000 IGP,
NVIDIA GeForce 8800M GTX,65
ATI Radeon HD 5570,39
NVIDIA GeForce GT 640M LE,20
ATI Radeon 9100 PCI,
ATI Mobility Radeon HD 2300,
ATI Mobility Radeon HD 5430,7
AMD Radeon E6465,25
ATI Radeon Xpress 1270 Mobile IGP,
ATI Radeon HD 3870 AGP,106
Sony Playstation Portable GPU 90nm,4
AMD Radeon R4 Mobile Graphics,15
AMD Radeon R5 Graphics,15
NVIDIA Quadro M4000,120
NVIDIA GeForce GTX 1050 Ti,75
NVIDIA GeForce MX350,20
NVIDIA Quadro4 700 Go GL,
ATI FireGL V7600,127
Intel Xeon Phi 7120X,300
NVIDIA Quadro NVS 160M,12
NVIDIA GeForce GTS 150M,45
XGI Volari V8,
NVIDIA Quadro M5000,150
ATI Radeon HD 3750,65
AMD Radeon R5 A230,
NVIDIA GeForce 9200,40
AMD Radeon HD 7450M,7
NVIDIA Quadro FX 3800M,100
NVIDIA Jetson AGX Xavier GPU,30
Intel GMA X3100,13
Intel UHD Graphics P630,15
AMD Radeon R3 Mobile Graphics,15
NVIDIA Quadro4 550 XGL,
NVIDIA GeForce 605 OEM,25
ATI Mobility Radeon HD 2600,
AMD Radeon HD 7600G IGP,19
AMD Radeon HD 6970M,75
ATI Radeon HD 5450 PCIe x1,19
ATI GameCube GPU,45
NVIDIA GeForce GT 710 PCIe x1,19
NVIDIA GeForce GTX 860M,75
NVIDIA Quadro2 Pro,
NVIDIA GeForce4 448 Go,
NVIDIA GeForce GTX 1650 GDDR6,75
NVIDIA GeForce 9650M GT,23
AMD Radeon HD 6320 IGP,18
NVIDIA GeForce 315 OEM,33
ATI Radeon HD 3850 X3,145
NVIDIA GeForce 805A,15
AMD Radeon RX 6600M,150
NVIDIA GeForce 9800 GT,125
XGI Volari 8600 XT,
Intel Iris Graphics 550,15
NVIDIA GeForce GT 335M,28
ATI FireGL V3350,
AMD FirePro S10000 Passive 12GB,375
AMD Radeon HD 7620G IGP,25
NVIDIA GeForce2 MX + nForce 220,
NVIDIA GeForce GTX 980 Ti,250
AMD Radeon Pro Duo,350
AMD Radeon Pro 5500M,85
NVIDIA GeForce 9400M,12
AMD Radeon R3E Mobile Graphics,100
Intel Iris Plus Graphics 650,15
ATI Radeon HD 4650 AGP,48
NVIDIA GeForce 315M,14
NVIDIA GeForce GTX 260 Rev. 2,182
NVIDIA GeForce RTX 3050,90
ATI Radeon 7500 Mac Edition,23
NVIDIA GeForce GTX 965M,
Intel Iris Graphics 6100,15
AMD Radeon RX 5300M,85
NVIDIA GeForce G102M,14
AMD FirePro S9170,275
NVIDIA GeForce GTX 980 Mobile,
NVIDIA GeForce GTX 1650 Ti Mobile,50
ATI Radeon 9550 XT,
AMD Radeon HD 6625M,26
NVIDIA GeForce GT 520 OEM,29
NVIDIA GeForce MX350,20
AMD Radeon Vega 8 Embedded,35
NVIDIA GeForce G210 OEM Rev. 2,31
ATI Radeon 9800 PRO MAXX,94
ATI Radeon 9800 SE,
NVIDIA Quadro FX 570M,45
NVIDIA GeForce GT 630 Rev. 2,25
ATI Radeon X800 GT,40
AMD Radeon HD 7510 OEM,39
AMD Radeon R7 370,110
ATI FireMV 2250 PCIe x1,32
ATI Radeon HD 5450,19
NVIDIA GeForce MX330,10
AMD Radeon R3 Mobile Graphics,15
AMD Radeon Vega 8 Embedded,15
Intel HD Graphics,35
3dfx Voodoo5 5500 PCI,30
NVIDIA GeForce 6600 GT Dual,
AMD Radeon R9 290X,290
AMD Radeon R9 270,150
AMD Radeon RX 5700 XT,225
NVIDIA NVS 3100M,14
ATI Radeon DDR MAXX,
NVIDIA Quadro NVS 440,31
NVIDIA GRID K260Q,225
NVIDIA GeForce 9300 + nForce 730i,40
NVIDIA GeForce GTX 1060 5 GB,120
AMD Radeon R7 M260DX,
Intel Xeon Phi SE10X,300
AMD Radeon HD 7480D IGP,65
NVIDIA GeForce GTX 1060 6 GB GP104,120
AMD Radeon HD 6970,250
AMD Radeon R7 250XE,80
ATI Radeon IGP 345M,
AMD Radeon HD 7970 X2,500
NVIDIA GeForce GT 1030 DDR4,20
Intel UHD Graphics 630,15
NVIDIA PG506-232,165
NVIDIA Quadro K600,41
NVIDIA GeForce GTX 1660 Ti Mobile,
ATI Mobility Radeon X1350,
NVIDIA GeForce FX 5200 PCI,
ATI Radeon X1300 XT AGP,22
AMD Radeon R5 230,19
NVIDIA Quadro T600 Mobile,18
AMD Radeon HD 7970,250
AMD Radeon RX 6700M,180
ATI Radeon X1300 XT,22
ATI Radeon X1300 PRO AGP,31
AMD Radeon E9171 MCM,40
NVIDIA GeForce Go 7300,
NVIDIA Quadro FX 2700M,65
Intel GMA 950,7
NVIDIA GeForce FX Go5300,
AMD Radeon E8860,37
AMD Radeon Pro Vega 16,75
NVIDIA GeForce 6800 XT,
NVIDIA GeForce 7300 GS Low Profile,23
ATI Radeon HD 4570 Rebrand,65
Intel Xeon Phi 5110P,225
NVIDIA GeForce 9800S,75
NVIDIA GeForce 7025 + nForce 630a,
AMD Radeon R9 M485X,250
NVIDIA GeForce GTX 480M,100
NVIDIA GeForce GTX 285 Mac Edition,204
ATI Radeon X1600 XT Dual,
ATI Radeon SDR PCI,23
NVIDIA GeForce 9500 GS Rev. 2,40
AMD Radeon RX Vega 11,15
ATI Mobility Radeon HD 5165,35
ATI Radeon X800 GTO AGP,49
AMD Radeon R5 235X OEM,18
NVIDIA Quadro Plex 2100 D4,640
AMD Radeon Pro Duo Polaris,250
AMD Radeon RX 550X,50
NVIDIA GeForce GTX 1080 Max-Q,150
AMD Radeon RX 560 Mobile,55
NVIDIA Quadro M5500 Mobile,150
ATI Radeon X600 SE,36
3dfx Voodoo4 4000 AGP,15
AMD FirePro W4000,75
NVIDIA GeForce GTX 580,244
NVIDIA GeForce RTX 2060 Max-Q Refresh,115
ATI Mobility Radeon HD 5650,15
Intel GMA X4500,13
AMD Radeon E9550 MXM,95
Intel HD Graphics 2000,
ATI Radeon HD 4700,50
AMD Radeon HD 8670A,45
ATI Xbox 360 GPU 65nm,150
AMD Radeon R9 285X,200
NVIDIA GeForce GTX 1080 11Gbps,180
NVIDIA Quadro P3000 Mobile,75
NVIDIA GeForce GT 730,38
AMD Radeon R7 A265,
NVIDIA GeForce FX Go5200 64M,
NVIDIA GeForce 7600 GS AGP,27
NVIDIA GeForce RTX 3070 Mobile,115
ATI FireMV 2260,15
NVIDIA GeForce 6100 + nForce 420,
NVIDIA GeForce 6100 + nForce 430,
NVIDIA GeForce GTX 560 Ti OEM,210
AMD Radeon R5 A255,
ATI Radeon X1650 GT,
NVIDIA GRID M60-2Q,225
NVIDIA TITAN X Pascal,250
AMD FirePro W8100,220
ATI Mobility Radeon 9600 PRO Turbo,
NVIDIA Quadro FX 5600,171
NVIDIA P106-090,75
NVIDIA Quadro FX Go1400,
NVIDIA GeForce Go 7300T,
AMD Radeon R7 Graphics,90
NVIDIA GeForce GT 325M,23
NVIDIA RTX A5000,230
ATI Radeon Xpress 1200 IGP,
NVIDIA GeForce 7900 GT,48
AMD Radeon R8 M535DX,
NVIDIA Quadro K2200,68
NVIDIA GeForce GT 720M,33
AMD FirePro S7100X,100
NVIDIA Quadro 4000,142
AMD Radeon HD 8860 OEM,175
NVIDIA GeForce 8800 GTS 640,143
NVIDIA Tesla K20m,225
AMD Radeon HD 6250 IGP,7
NVIDIA Quadro NVS 135M,10
Intel Xeon Phi 7120P,300
NVIDIA GeForce RTX 2080 SUPER Mobile,150
NVIDIA Jetson TX1 GPU,15
AMD Radeon R7 M260X,
NVIDIA GeForce GT 1030,30
AMD Radeon R5 M230 Rebrand,
NVIDIA GeForce FX 5900 Ultra,59
ATI Mobility Radeon HD 5670 Mac Edition,15
AMD Radeon HD 7340 IGP,18
AMD Radeon RX 460 Mobile,55
NVIDIA Quadro 1000M,45
AMD Radeon Vega 8 Mobile,45
NVIDIA Quadro FX 4400,83
ATI Radeon HD 2400 PRO PCI,20
NVIDIA GeForce 6800 GT,67
NVIDIA Quadro FX 4400G,83
NVIDIA GeForce RTX 2060,160
ATI Radeon HD 5670 640SP Edition,64
ATI FirePro V3800,43
NVIDIA GRID K200,225
Intel Extreme Graphics 2,
AMD Radeon Pro 450,35
ATI Mobility Radeon HD 2700,35
ATI Mobility Radeon HD 3850,35
Intel HD Graphics P4000,45
AMD Radeon Graphics 384SP,15
Intel Iris Pro Graphics 5200,30
ATI Radeon HD 5770,108
NVIDIA Quadro FX 3500,80
AMD Radeon HD 7950 Monica BIOS 1,185
AMD Radeon R7 260,95
NVIDIA GeForce GT 120M Mac Edition,14
ATI Radeon 8500 X4,92
NVIDIA GeForce GTX 460 v2,160
NVIDIA GeForce 7050 + nForce 620i,
NVIDIA GeForce 840M,33
Intel HD Graphics,45
AMD Radeon Pro V520,225
NVIDIA GeForce4 MX 420 PCI,
NVIDIA GeForce 6200 TurboCache,
AMD FirePro M8900,75
AMD Radeon HD 8250 IGP,8
Intel H3C XG310,300
AMD Radeon HD 6630M Mac Edition,26
AMD Radeon R9 M275,
ATI Mobility Radeon HD 4100 IGP,
NVIDIA Quadro FX 600 PCI,
ATI Radeon HD 3850,75
NVIDIA Quadro P400,30
ATI Radeon 9800,37
NVIDIA Quadro 7000,204
ATI All-In-Wonder X800 SE,
ATI Radeon HD 2600 XT,45
Intel HD Graphics 400,6
Intel GMA X4500MHD,13
ATI Radeon 9200 PRO,28
ATI FireMV 2200,15
ATI Radeon X700 PRO,33
ATI Mobility FireGL V3100,
AMD Radeon HD 6850 X2,254
AMD Radeon HD 7970 GHz Edition,300
ATI Mobility Radeon X1350,
AMD Radeon E9172 MXM,35
AMD Radeon HD 8280 IGP,15
NVIDIA Tesla T4,70
Intel HD Graphics P530,15
ATI Radeon HD 5670,64
ATI Radeon 9700 PRO X4,
ATI Radeon X800 XT Platinum AGP,63
ATI Radeon X600 PRO,36
NVIDIA Quadro K4200,108
NVIDIA GeForce FX 5200 Rev. 2,
AMD Radeon HD 7370M,11
NVIDIA GeForce 6800,
NVIDIA GeForce Go 7400T,
ATI Radeon HD 5970,294
NVIDIA GeForce FX 5950 Ultra,74
AMD Radeon R5 240 OEM,50
NVIDIA Quadro FX 470,38
NVIDIA GeForce GTX 750 Ti,60
NVIDIA Tesla P100 PCIe 12 GB,250
NVIDIA GeForce GTX 950A,75
AMD Radeon R2 Mobile Graphics,15
AMD Radeon 540X Mobile,50
NVIDIA GeForce Go 7800,35
Matrox Millennium G450 x2 MMS,
AMD Radeon R8 M365DX,
AMD Radeon R9 380 OEM,190
NVIDIA ION LE,20
AMD Playstation 4 Slim GPU,75
NVIDIA GeForce 6800 GTO,
AMD Radeon HD 6870 1600SP Edition,175
NVIDIA Quadro Plex 1000 Model IV,320
NVIDIA GRID K100,130
ATI Radeon IGP 340,
ATI Mobility FireGL V5600,
NVIDIA GeForce GTS 450 OEM,106
NVIDIA A100 SXM4 80 GB,400
ATI Mobility Radeon HD 4330,
AMD Radeon RX 640 Mobile,50
Sony Playstation Portable GPU 65nm,4
NVIDIA Quadro FX 350M,15
NVIDIA GeForce 6800 XT,
NVIDIA GeForce 9300 GS,
AMD Radeon R9 M295X,250
NVIDIA Quadro RTX 3000 Mobile Refresh,80
NVIDIA Tesla C2070,238
ATI All-In-Wonder HD 3650,55
AMD Radeon HD 7990,375
NVIDIA Quadro RTX 6000 Passive,260
AMD Radeon RX 560 Mobile,55
ATI ES1000,
ATI Mobility Radeon HD 5770,30
Intel Xe Arctic Sound,500
NVIDIA Quadro RTX 5000,230
