Iceland,27.76,2012
Iceland,27.3,2011
Iceland,27.48,2010
Iceland,27.53,2009
Iceland,26.93,2008
Iceland,27.75,2007
Iceland,27.41,2006
Iceland,26.71,2005
Iceland,26.93,2004
Iceland,27.25,2003
Iceland,26.35,2002
Iceland,25.13,2001
Iceland,26.28,2000
India,708.32,2024
India,713.01,2023
India,702.81,2022
India,709.88,2021
India,702.43,2020
India,714.88,2019
India,735.12,2018
India,739.8,2017
India,749.15,2016
India,745.78,2015
India,741.5,2014
India,736.66,2013
India,741.21,2012
India,721.3,2011
India,738.82,2010
India,743.89,2009
India,733.08,2008
India,717.87,2007
India,723.02,2006
India,734.03,2005
India,723.79,2004
India,758,2003
India,755.76,2002
India,747.39,2001
India,740.04,2000
Indonesia,682.43,2023
Indonesia,675.93,2022
Indonesia,684.22,2021
Indonesia,685.05,2020
Indonesia,693.81,2019
Indonesia,684.06,2018
Indonesia,688.45,2017
Indonesia,689.03,2016
Indonesia,696.28,2015
Indonesia,691.59,2014
Indonesia,682.3,2013
Indonesia,687.5,2012
Indonesia,667.4,2011
Indonesia,636.86,2010
Indonesia,660.59,2009
Indonesia,652.98,2008
Indonesia,663.14,2007
Indonesia,668.12,2006
Indonesia,650.54,2005
Indonesia,653.71,2004
Indonesia,656.53,2003
Indonesia,643.49,2002
Indonesia,626.04,2001
Indonesia,630.66,2000
Iran (Islamic Republic of),641.94,2024
Iran (Islamic Republic of),641.73,2023
Iran (Islamic Republic of),655.17,2022
Iran (Islamic Republic of),659.97,2021
Iran (Islamic Republic of),632.81,2020
Iran (Islamic Republic of),607.82,2019
Iran (Islamic Republic of),657.88,2018
Iran (Islamic Republic of),641.68,2017
Iran (Islamic Republic of),642.13,2016
Iran (Islamic Republic of),650.84,2015
Iran (Islamic Republic of),644.16,2014
Iran (Islamic Republic of),633.62,2013
Iran (Islamic Republic of),648.35,2012
Iran (Islamic Republic of),654.06,2011
Iran (Islamic Republic of),661.24,2010
Iran (Islamic Republic of),666.83,2009
Iran (Islamic Republic of),662.36,2008
Iran (Islamic Republic of),630.86,2007
Iran (Islamic Republic of),624.72,2006
Iran (Islamic Republic of),636.3,2005
Iran (Islamic Republic of),641.56,2004
Iran (Islamic Republic of),648.99,2003
Iran (Islamic Republic of),651.81,2002
Iran (Islamic Republic of),667.76,2001
Iran (Islamic Republic of),667.45,2000
Iraq,689.4,2023
Iraq,688.71,2022
Iraq,677.74,2021
Iraq,674.18,2020
Iraq,668.87,2019
Iraq,682.05,2018
Iraq,666.81,2017
Iraq,648.48,2016
Iraq,654.45,2015
Iraq,645.23,2014
Iraq,620.2,2013
Iraq,612.34,2012
Iraq,640.26,2011
Iraq,616.64,2010
Iraq,635.93,2009
Iraq,631.24,2008
Iraq,574.61,2007
Iraq,571.68,2006
Iraq,554.93,2005
Iraq,652.21,2004
Iraq,655.49,2003
Iraq,657.12,2002
Iraq,656.43,2001
Iraq,658.31,2000
Ireland,279.7,2024
Ireland,283.8,2023
Ireland,332.94,2022
Ireland,353.71,2021
Ireland,292.77,2020
Ireland,313.25,2019
Ireland,364.08,2018
Ireland,405.74,2017
Ireland,444.37,2016
Ireland,441.51,2015
Ireland,447.63,2014
Ireland,464.37,2013
Ireland,484.31,2012
Ireland,457.06,2011
Ireland,479.19,2010
Ireland,487.47,2009
Ireland,517.56,2008
Ireland,536.18,2007
Ireland,560.03,2006
Ireland,593.43,2005
Ireland,591.74,2004
Ireland,595.89,2003
Ireland,615.73,2002
Ireland,641.58,2001
Ireland,632.94,2000
Israel,567.26,2023
Israel,595.86,2022
Israel,603.69,2021
Israel,619.81,2020
Israel,638.97,2019
Israel,643.58,2018
Israel,653.17,2017
Israel,662.14,2016
Israel,692.67,2015
Israel,705.39,2014
Israel,719.83,2013
Israel,761.78,2012
Israel,744.46,2011
Israel,740.73,2010
Israel,753.88,2009
Israel,758.41,2008
Israel,779.33,2007
Israel,783.43,2006
Israel,796.13,2005
Israel,803.72,2004
Israel,810.8,2003
Israel,811.65,2002
Israel,807.51,2001
Israel,794.42,2000
Italy,287.53,2024
Italy,323.45,2023
Italy,378.16,2022
Italy,339.28,2021
Italy,334.27,2020
Italy,351.29,2019
Italy,366.81,2018
Italy,392.76,2017
Italy,389.51,2016
Italy,398.61,2015
Italy,379.24,2014
Italy,398.85,2013
Italy,438.1,2012
Italy,445.52,2011
Italy,446.42,2010
Italy,458.58,2009
Italy,485.51,2008
Italy,504.75,2007
Italy,506.76,2006
Italy,510.17,2005
Italy,510.98,2004
Italy,523.25,2003
Italy,523.08,2002
Italy,498.68,2001
Italy,501.67,2000
Jamaica,561.25,2022
Jamaica,556.32,2021
Jamaica,553.74,2020
Jamaica,571.12,2019
Jamaica,558.08,2018
Jamaica,579.91,2017
Jamaica,587.97,2016
Jamaica,600.47,2015
Jamaica,600.94,2014
Jamaica,603.73,2013
Jamaica,600.93,2012
Jamaica,607.8,2011
Jamaica,615.74,2010
Jamaica,615.91,2009
Jamaica,619.39,2008
Jamaica,628.71,2007
Jamaica,636,2006
Jamaica,637.22,2005
Jamaica,640,2004
Jamaica,643.45,2003
Jamaica,645.12,2002
Jamaica,642.12,2001
Jamaica,633.68,2000
Japan,482.32,2024
Japan,493.59,2023
Japan,519.62,2022
Japan,514.49,2021
Japan,527.75,2020
Japan,528.49,2019
Japan,541.47,2018
Japan,558.03,2017
Japan,567.04,2016
Japan,578.05,2015
Japan,591.53,2014
Japan,595.9,2013
Japan,594.53,2012
Japan,505.34,2011
Japan,446.66,2010
Japan,460.21,2009
Japan,485.22,2008
Japan,470.19,2007
Japan,447.25,2006
Japan,461.8,2005
Japan,450.26,2004
Japan,476.32,2003
Japan,433.73,2002
Japan,424.02,2001
Japan,424.43,2000
Jordan,539.21,2022
Jordan,540.26,2021
Jordan,566.67,2020
Jordan,596.69,2019
Jordan,621.01,2018
Jordan,643.41,2017
Jordan,659.89,2016
Jordan,666.84,2015
Jordan,657.91,2014
Jordan,664.54,2013
Jordan,661.24,2012
Jordan,664.62,2011
Jordan,679.97,2010
Jordan,686.28,2009
Jordan,684.1,2008
Jordan,682.78,2007
Jordan,678.96,2006
Jordan,672.54,2005
Jordan,670.76,2004
Jordan,657.53,2003
Jordan,656.4,2002
Jordan,657.83,2001
Jordan,658.07,2000
Kazakhstan,801.95,2024
Kazakhstan,821.9,2023
Kazakhstan,831.56,2022
Kazakhstan,833.86,2021
Kazakhstan,838.17,2020
Kazakhstan,841.27,2019
Kazakhstan,842.92,2018
Kazakhstan,833.69,2017
Kazakhstan,815.51,2016
Kazakhstan,837.08,2015
Kazakhstan,852.48,2014
Kazakhstan,854.55,2013
Kazakhstan,852.35,2012
Kazakhstan,841.42,2011
Kazakhstan,835.45,2010
Kazakhstan,848.6,2009
Kazakhstan,832.11,2008
Kazakhstan,802.53,2007
Kazakhstan,804.63,2006
Kazakhstan,811.54,2005
Kazakhstan,812.85,2004
Kazakhstan,793.77,2003
Kazakhstan,775.24,2002
Kazakhstan,783.5,2001
Kazakhstan,781.18,2000
Kenya,84.83,2024
Kenya,96.95,2023
Kenya,109.57,2022
Kenya,96.12,2021
Kenya,71.92,2020
Kenya,102.94,2019
Kenya,117.7,2018
Kenya,163.44,2017
Kenya,108.47,2016
Kenya,103.98,2015
Kenya,188.04,2014
Kenya,174.51,2013
Kenya,179.93,2012
Kenya,233.72,2011
Kenya,199.72,2010
Kenya,290.08,2009
Kenya,214.63,2008
Kenya,203.9,2007
Kenya,274.3,2006
Kenya,250.75,2005
Kenya,228.9,2004
Kenya,156.93,2003
Kenya,188.35,2002
Kenya,282.74,2001
Kenya,403.71,2000
Kiribati,500,2022
Kiribati,500,2021
Kiribati,500,2020
Kiribati,500,2019
Kiribati,666.67,2018
Kiribati,666.67,2017
Kiribati,666.67,2016
Kiribati,666.67,2015
Kiribati,666.67,2014
Kiribati,666.67,2013
Kiribati,500,2012
Kiribati,500,2011
Kiribati,500,2010
Kiribati,500,2009
Kiribati,500,2008
Kiribati,666.67,2007
Kiribati,666.67,2006
Kiribati,500,2005
Kiribati,500,2004
Kiribati,500,2003
Kiribati,500,2002
Kiribati,500,2001
Kiribati,1000,2000
Korea (the Democratic People's Republic of),344.26,2022
Korea (the Democratic People's Republic of),342.57,2021
Korea (the Democratic People's Republic of),424.48,2020
Korea (the Democratic People's Republic of),486.6,2019
Korea (the Democratic People's Republic of),446.23,2018
Korea (the Democratic People's Republic of),452.84,2017
Korea (the Democratic People's Republic of),425.87,2016
Korea (the Democratic People's Republic of),433.18,2015
Korea (the Democratic People's Republic of),371.04,2014
Korea (the Democratic People's Republic of),347.29,2013
Korea (the Democratic People's Republic of),348.32,2012
Korea (the Democratic People's Republic of),346.91,2011
Korea (the Democratic People's Republic of),404.33,2010
Korea (the Democratic People's Republic of),432.85,2009
Korea (the Democratic People's Republic of),365.13,2008
Korea (the Democratic People's Republic of),355.31,2007
Korea (the Democratic People's Republic of),405.65,2006
Korea (the Democratic People's Republic of),393.94,2005
Korea (the Democratic People's Republic of),395.7,2004
Korea (the Democratic People's Republic of),404.69,2003
Korea (the Democratic People's Republic of),422.18,2002
Korea (the Democratic People's Republic of),433.55,2001
Korea (the Democratic People's Republic of),434.72,2000
Kosovo,958.72,2024
Kosovo,918.17,2023
Kosovo,945.01,2022
Kosovo,945.01,2021
Kosovo,958.21,2020
Kosovo,960.63,2019
Kosovo,961.08,2018
Kosovo,979.73,2017
Kosovo,969.9,2016
Kosovo,988.54,2015
Kosovo,983.43,2014
Kosovo,989.26,2013
Kosovo,993.27,2012
Kosovo,991.38,2011
Kosovo,976.79,2010
Kosovo,985.92,2009
Kosovo,994.19,2008
Kosovo,989.65,2007
Kosovo,986.46,2006
Kosovo,984.31,2005
Kosovo,980.39,2004
Kosovo,994.49,2003
Kosovo,994.61,2002
Kosovo,994.64,2001
Kosovo,989.87,2000
Kuwait,637.24,2024
Kuwait,636.91,2023
Kuwait,636.89,2022
Kuwait,649.63,2021
Kuwait,650.19,2020
Kuwait,649.52,2019
Kuwait,650.07,2018
Kuwait,650.6,2017
Kuwait,650.07,2016
Kuwait,650.51,2015
Kuwait,650.96,2014
Kuwait,651.91,2013
Kuwait,651.01,2012
Kuwait,652.63,2011
Kuwait,653.34,2010
Kuwait,654.27,2009
Kuwait,653.14,2008
Kuwait,653.74,2007
Kuwait,653.78,2006
Kuwait,654.7,2005
Kuwait,654.39,2004
Kuwait,654.77,2003
Kuwait,655.21,2002
Kuwait,653.94,2001
Kuwait,653.88,2000
Kyrgyzstan,163.7,2024
Kyrgyzstan,150.77,2023
Kyrgyzstan,146.89,2022
Kyrgyzstan,151.26,2021
Kyrgyzstan,105.2,2020
Kyrgyzstan,98.2,2019
Kyrgyzstan,95.27,2018
Kyrgyzstan,97.59,2017
Kyrgyzstan,139.16,2016
Kyrgyzstan,154.8,2015
Kyrgyzstan,98.41,2014
Kyrgyzstan,82.62,2013
Kyrgyzstan,78.51,2012
Kyrgyzstan,75.28,2011
Kyrgyzstan,85.91,2010
Kyrgyzstan,81.97,2009
Kyrgyzstan,142,2008
Kyrgyzstan,138.1,2007
Kyrgyzstan,135.4,2006
Kyrgyzstan,132.34,2005
Kyrgyzstan,89.73,2004
Kyrgyzstan,89.38,2003
Kyrgyzstan,107.09,2002
Kyrgyzstan,110.74,2001
Kyrgyzstan,101.58,2000
Lao People's Democratic Republic (the),232.12,2023
Lao People's Democratic Republic (the),237.27,2022
Lao People's Democratic Republic (the),260.36,2021
Lao People's Democratic Republic (the),278.03,2020
Lao People's Democratic Republic (the),350.51,2019
Lao People's Democratic Republic (the),336.14,2018
Lao People's Democratic Republic (the),338.59,2017
Lao People's Democratic Republic (the),302.86,2016
Lao People's Democratic Republic (the),148.52,2015
Lao People's Democratic Republic (the),23.81,2014
Lao People's Democratic Republic (the),23.44,2013
Lao People's Democratic Republic (the),23.98,2012
Lao People's Democratic Republic (the),24.14,2011
Lao People's Democratic Republic (the),23.92,2010
Lao People's Democratic Republic (the),23.74,2009
Lao People's Democratic Republic (the),24.19,2008
Lao People's Democratic Republic (the),23.74,2007
Lao People's Democratic Republic (the),25,2006
Lao People's Democratic Republic (the),22.79,2005
Lao People's Democratic Republic (the),23.33,2004
Lao People's Democratic Republic (the),88.89,2003
Lao People's Democratic Republic (the),89.64,2002
Lao People's Democratic Republic (the),87.19,2001
Lao People's Democratic Republic (the),87.67,2000
Latvia,136.22,2024
Latvia,119.31,2023
Latvia,135.19,2022
Latvia,176.07,2021
Latvia,176.57,2020
Latvia,223.6,2019
Latvia,215.77,2018
Latvia,140.77,2017
Latvia,204.05,2016
Latvia,220.22,2015
Latvia,202.34,2014
Latvia,187.1,2013
Latvia,145.87,2012
Latvia,197.04,2011
Latvia,179.49,2010
Latvia,147.22,2009
Latvia,157.5,2008
Latvia,163.87,2007
Latvia,171.78,2006
Latvia,130.08,2005
Latvia,136.46,2004
Latvia,171.29,2003
Latvia,166.25,2002
Latvia,147.54,2001
Latvia,147.34,2000
Lebanon,369.47,2023
Lebanon,379.86,2022
Lebanon,599.61,2021
Lebanon,615.89,2020
Lebanon,625.75,2019
Lebanon,644.27,2018
Lebanon,643.77,2017
Lebanon,644,2016
Lebanon,641.09,2015
Lebanon,650.53,2014
Lebanon,615.43,2013
Lebanon,619.08,2012
Lebanon,626.99,2011
Lebanon,619.99,2010
Lebanon,626.35,2009
Lebanon,639.36,2008
Lebanon,622.52,2007
Lebanon,619.59,2006
Lebanon,601.02,2005
Lebanon,597.03,2004
Lebanon,591.65,2003
Lebanon,621.65,2002
Lebanon,637.19,2001
Lebanon,630.15,2000
Lesotho,20.83,2022
Lesotho,18.87,2021
Lesotho,23.26,2020
Lesotho,25.64,2019
Lesotho,19.23,2018
Lesotho,18.52,2017
Lesotho,19.23,2016
Lesotho,18.87,2015
Lesotho,19.23,2014
Lesotho,19.61,2013
Lesotho,20.41,2012
Lesotho,20.41,2011
Lesotho,28.99,2010
Lesotho,30.77,2009
Lesotho,17.24,2008
Lesotho,18.18,2007
Lesotho,19.23,2006
Lesotho,21.74,2005
Lesotho,33.33,2004
Lesotho,31.25,2003
Lesotho,32.26,2002
Lesotho,35.71,2001
Lesotho,34.48,2000
Liberia,435.9,2023
Liberia,435.9,2022
Liberia,421.05,2021
Liberia,466.67,2020
Liberia,452.38,2019
Liberia,439.02,2018
Liberia,657.14,2017
Liberia,666.67,2016
Liberia,645.16,2015
Liberia,666.67,2014
Liberia,666.67,2013
Liberia,666.67,2012
Liberia,666.67,2011
Liberia,640,2010
Liberia,640,2009
Liberia,640,2008
Liberia,640,2007
Liberia,650,2006
Liberia,650,2005
Liberia,650,2004
Liberia,650,2003
Liberia,650,2002
Liberia,650,2001
Liberia,650,2000
Libya,830.53,2023
Libya,830.53,2022
Libya,831.56,2021
Libya,824.07,2020
Libya,809.99,2019
Libya,806.61,2018
Libya,813.4,2017
Libya,822.72,2016
Libya,780.33,2015
Libya,779.75,2014
Libya,790.14,2013
Libya,794.98,2012
Libya,793.54,2011
Libya,764.44,2010
Libya,746.87,2009
Libya,750.96,2008
Libya,757.91,2007
Libya,747.88,2006
Libya,718.64,2005
Libya,700.99,2004
Libya,704.49,2003
Libya,705.65,2002
Libya,707.64,2001
Libya,707.74,2000
Lithuania,139.34,2024
Lithuania,120.92,2023
Lithuania,180.69,2022
Lithuania,220.93,2021
Lithuania,231.92,2020
Lithuania,170.66,2019
Lithuania,178.08,2018
Lithuania,182.58,2017
Lithuania,234.16,2016
Lithuania,295.51,2015
Lithuania,284.55,2014
Lithuania,293.56,2013
Lithuania,322.22,2012
Lithuania,322.35,2011
Lithuania,368,2010
Lithuania,104.51,2009
Lithuania,103.53,2008
Lithuania,104.76,2007
Lithuania,110.19,2006
Lithuania,110.26,2005
Lithuania,77.33,2004
Lithuania,71.73,2003
Lithuania,76.92,2002
Lithuania,89.83,2001
Lithuania,103.32,2000
Luxembourg,134.62,2024
Luxembourg,122.3,2023
Luxembourg,141.67,2022
Luxembourg,162.6,2021
Luxembourg,163.93,2020
Luxembourg,168.22,2019
Luxembourg,187.5,2018
Luxembourg,188.89,2017
Luxembourg,215.19,2016
Luxembourg,268.66,2015
Luxembourg,287.96,2014
Luxembourg,288.04,2013
Luxembourg,304.35,2012
Luxembourg,314.39,2011
Luxembourg,311.73,2010
Luxembourg,311.11,2009
Luxembourg,308.82,2008
Luxembourg,310.35,2007
Luxembourg,313.56,2006
Luxembourg,313.43,2005
Luxembourg,314.54,2004
Luxembourg,319,2003
Luxembourg,317.86,2002
Luxembourg,287.36,2001
Luxembourg,225,2000
Macao,448.98,2022
Macao,460,2021
Macao,482.14,2020
Macao,500,2019
Macao,507.69,2018
Macao,564.63,2017
Macao,565.66,2016
Macao,557.9,2015
Macao,468.75,2014
Macao,390.24,2013
Macao,482.14,2012
Macao,528.09,2011
Macao,527.78,2010
Macao,582.19,2009
Macao,561.98,2008
Macao,611.84,2007
Macao,616.77,2006
Macao,620.69,2005
Macao,624.37,2004
Macao,622.22,2003
Macao,641.18,2002
Macao,636.94,2001
Macao,656.05,2000
Madagascar,477.27,2022
Madagascar,486.17,2021
Madagascar,416.67,2020
Madagascar,449.39,2019
Madagascar,424.37,2018
Madagascar,409.09,2017
Madagascar,357.9,2016
Madagascar,324.02,2015
Madagascar,331.4,2014
Madagascar,351.52,2013
Madagascar,358.97,2012
Madagascar,367.35,2011
Madagascar,315.39,2010
Madagascar,268.91,2009
Madagascar,288.14,2008
Madagascar,250,2007
Madagascar,271.03,2006
Madagascar,273.59,2005
Madagascar,266.67,2004
Madagascar,250,2003
Madagascar,244.19,2002
Madagascar,261.36,2001
Madagascar,244.19,2000
Malawi,54.65,2022
Malawi,54.65,2021
Malawi,34.29,2020
Malawi,55.56,2019
Malawi,143.65,2018
Malawi,26.18,2017
Malawi,69.77,2016
Malawi,69.12,2015
Malawi,64.52,2014
Malawi,68.29,2013
Malawi,68.29,2012
Malawi,65.99,2011
Malawi,67.71,2010
Malawi,77.84,2009
Malawi,76.47,2008
Malawi,88.61,2007
Malawi,95.54,2006
Malawi,98.04,2005
Malawi,95.24,2004
Malawi,91.6,2003
Malawi,101.56,2002
Malawi,90.16,2001
Malawi,99.17,2000
Malaysia,604.43,2024
Malaysia,607.88,2023
Malaysia,604.04,2022
Malaysia,611.44,2021
Malaysia,633.7,2020
Malaysia,626.05,2019
Malaysia,630.32,2018
Malaysia,620.58,2017
Malaysia,649.28,2016
Malaysia,669.18,2015
Malaysia,662.3,2014
Malaysia,666.03,2013
Malaysia,682.73,2012
Malaysia,685.69,2011
Malaysia,688.98,2010
Malaysia,666.61,2009
Malaysia,651.06,2008
Malaysia,662.28,2007
Malaysia,652.66,2006
Malaysia,652.46,2005
Malaysia,649.8,2004
Malaysia,631.14,2003
Malaysia,618.28,2002
Malaysia,600.03,2001
Malaysia,581.83,2000
Maldives,611.77,2023
Maldives,611.77,2022
Maldives,619.05,2021
Maldives,621.95,2020
Maldives,629.63,2019
Maldives,632.91,2018
Maldives,643.84,2017
Maldives,641.79,2016
Maldives,645.16,2015
Maldives,648.15,2014
Maldives,666.67,2013
Maldives,650,2012
Maldives,657.9,2011
Maldives,657.14,2010
Maldives,666.67,2009
Maldives,658.54,2008
Maldives,657.14,2007
Maldives,645.16,2006
Maldives,666.67,2005
Maldives,666.67,2004
Maldives,636.36,2003
Maldives,684.21,2002
Maldives,687.5,2001
Maldives,666.67,2000
Mali,394.5,2023
Mali,391.71,2022
Mali,416.24,2021
Mali,401.02,2020
Mali,417.32,2019
Mali,404.43,2018
Mali,372.09,2017
Mali,331.13,2016
Mali,358.57,2015
Mali,290.84,2014
Mali,318.18,2013
Mali,298.7,2012
Mali,305.56,2011
Mali,351.7,2010
Mali,371.8,2009
Mali,441.99,2008
Mali,455.7,2007
Mali,445.86,2006
Mali,449.66,2005
Mali,515.87,2004
Mali,513.51,2003
Mali,504.51,2002
Mali,504.67,2001
Mali,500,2000
Malta,484.16,2024
Malta,493.62,2023
Malta,500,2022
Malta,504.51,2021
Malta,506.98,2020
Malta,516.91,2019
Malta,512.69,2018
Malta,527.27,2017
Malta,558.14,2016
Malta,607.69,2015
Malta,635.56,2014
Malta,646.02,2013
Malta,647.83,2012
Malta,658.99,2011
Malta,658.77,2010
Malta,658.99,2009
Malta,658.01,2008
Malta,656.52,2007
Malta,659.29,2006
Malta,656.25,2005
Malta,657.66,2004
Malta,656.25,2003
Malta,658.54,2002
Malta,659.79,2001
Malta,656.25,2000
Martinique,516.78,2022
Martinique,523.18,2021
Martinique,540,2020
Martinique,522.58,2019
Martinique,590.91,2018
Martinique,621.8,2017
Martinique,620.25,2016
Martinique,621.8,2015
Martinique,619.36,2014
Martinique,620.25,2013
Martinique,622.64,2012
Martinique,636.94,2011
Martinique,645.96,2010
Martinique,642.86,2009
Martinique,647.06,2008
Martinique,648.65,2007
Martinique,653.06,2006
Martinique,652.78,2005
Martinique,652.78,2004
Martinique,650,2003
Martinique,651.85,2002
Martinique,656.49,2001
Martinique,657.9,2000
Mauritania,481.71,2022
Mauritania,474.68,2021
Mauritania,472.39,2020
Mauritania,464.97,2019
Mauritania,465.75,2018
Mauritania,496.3,2017
Mauritania,491.38,2016
Mauritania,474.14,2015
Mauritania,514.56,2014
Mauritania,520.41,2013
Mauritania,562.5,2012
Mauritania,563.22,2011
Mauritania,564.71,2010
Mauritania,558.44,2009
Mauritania,597.22,2008
Mauritania,609.38,2007
Mauritania,612.9,2006
Mauritania,603.77,2005
Mauritania,611.11,2004
Mauritania,600,2003
Mauritania,622.64,2002
Mauritania,617.02,2001
Mauritania,619.05,2000
Mauritius,633.03,2023
Mauritius,615.39,2022
Mauritius,628.76,2021
Mauritius,613.79,2020
Mauritius,619.2,2019
Mauritius,634.62,2018
Mauritius,643.09,2017
Mauritius,632.79,2016
Mauritius,622.07,2015
Mauritius,642.86,2014
Mauritius,646.85,2013
Mauritius,645.16,2012
Mauritius,648.35,2011
Mauritius,620.82,2010
Mauritius,626.46,2009
Mauritius,636.72,2008
Mauritius,634.15,2007
Mauritius,622.88,2006
Mauritius,592.92,2005
Mauritius,564.82,2004
Mauritius,574.16,2003
Mauritius,581.63,2002
Mauritius,567.71,2001
Mauritius,559.32,2000
Mexico,484.83,2024
Mexico,492.34,2023
Mexico,472.59,2022
Mexico,461.39,2021
Mexico,486.92,2020
Mexico,525.73,2019
Mexico,523.92,2018
Mexico,533.68,2017
Mexico,537.6,2016
Mexico,533.9,2015
Mexico,525.6,2014
Mexico,546.82,2013
Mexico,550.26,2012
Mexico,539.79,2011
Mexico,541.93,2010
Mexico,554.08,2009
Mexico,522.04,2008
Mexico,554.21,2007
Mexico,546.81,2006
Mexico,555.83,2005
Mexico,553.93,2004
Mexico,570.17,2003
Mexico,553.42,2002
Mexico,543.91,2001
Mexico,525.39,2000
Moldova,629.56,2024
Moldova,625.74,2023
Moldova,647.28,2022
Moldova,668.17,2021
Moldova,673.14,2020
Moldova,669.6,2019
Moldova,672.86,2018
Moldova,669.36,2017
Moldova,683.76,2016
Moldova,682.12,2015
Moldova,670.39,2014
Moldova,665.19,2013
Moldova,679.86,2012
Moldova,669.55,2011
Moldova,666.12,2010
Moldova,672.05,2009
Moldova,668.89,2008
Moldova,671.21,2007
Moldova,671.05,2006
Moldova,671.69,2005
Moldova,670.69,2004
Moldova,668.98,2003
Moldova,668.44,2002
Moldova,670.09,2001
Moldova,662.39,2000
Mongolia,784.01,2024
Mongolia,785.08,2023
Mongolia,781.94,2022
Mongolia,770.16,2021
Mongolia,777.11,2020
Mongolia,779.54,2019
Mongolia,808.22,2018
Mongolia,829.19,2017
Mongolia,830.69,2016
Mongolia,831.22,2015
Mongolia,832.71,2014
Mongolia,844.62,2013
Mongolia,852.39,2012
Mongolia,854.63,2011
Mongolia,856.48,2010
Mongolia,861.39,2009
Mongolia,867.5,2008
Mongolia,867.93,2007
Mongolia,872.52,2006
Mongolia,870.59,2005
Mongolia,871.95,2004
Mongolia,871.38,2003
Mongolia,873.79,2002
Mongolia,872.05,2001
Mongolia,872.41,2000
Montenegro,413.51,2024
Montenegro,407.58,2023
Montenegro,483.38,2022
Montenegro,400.53,2021
Montenegro,495.58,2020
Montenegro,454.81,2019
Montenegro,426.32,2018
Montenegro,564.52,2017
Montenegro,433.12,2016
Montenegro,523.33,2015
Montenegro,466.88,2014
Montenegro,385.79,2013
Montenegro,501.75,2012
Montenegro,566.04,2011
Montenegro,338.31,2010
Montenegro,271.74,2009
Montenegro,477.03,2008
Montenegro,420.56,2007
Montenegro,427.12,2006
Montenegro,369.34,2005
Montserrat,1000,2022
Montserrat,1000,2021
Montserrat,1000,2020
Montserrat,1000,2019
Montserrat,1000,2018
Montserrat,1000,2017
Montserrat,1000,2016
Montserrat,1000,2015
Montserrat,1000,2014
Montserrat,1000,2013
Montserrat,1000,2012
Montserrat,1000,2011
Montserrat,1000,2010
Montserrat,1000,2009
Montserrat,1000,2008
Montserrat,1000,2007
Montserrat,1000,2006
Montserrat,1000,2005
Montserrat,1000,2004
Montserrat,1000,2003
Montserrat,1000,2002
Montserrat,1000,2001
Montserrat,1000,2000
Morocco,577.65,2024
Morocco,616.82,2023
Morocco,662.64,2022
Morocco,639.95,2021
Morocco,645.62,2020
Morocco,631.75,2019
Morocco,621.53,2018
Morocco,637.45,2017
Morocco,633.63,2016
Morocco,639.92,2015
Morocco,651.35,2014
Morocco,612.47,2013
Morocco,648.44,2012
Morocco,652.71,2011
Morocco,610.5,2010
Morocco,635.45,2009
Morocco,695.82,2008
Morocco,707.47,2007
Morocco,708.61,2006
Morocco,717.03,2005
Morocco,732.69,2004
Morocco,735.01,2003
Morocco,765.56,2002
Morocco,769.23,2001
Morocco,759.12,2000
Mozambique,127.81,2023
Mozambique,127.81,2022
Mozambique,131.5,2021
Mozambique,128.29,2020
Mozambique,154.29,2019
Mozambique,139.44,2018
Mozambique,147.96,2017
Mozambique,132.56,2016
Mozambique,68.01,2015
Mozambique,32.32,2014
Mozambique,32.95,2013
Mozambique,28.06,2012
Mozambique,27.73,2011
Mozambique,24.6,2010
Mozambique,24.42,2009
Mozambique,24.72,2008
Mozambique,24.51,2007
Mozambique,25.36,2006
Mozambique,25.1,2005
Mozambique,26.72,2004
Mozambique,25.95,2003
Mozambique,25.44,2002
Mozambique,26.36,2001
Mozambique,25.08,2000
Myanmar,569.69,2024
Myanmar,588.95,2023
Myanmar,563.87,2022
Myanmar,484.48,2021
Myanmar,487.22,2020
Myanmar,419.26,2019
Myanmar,405.27,2018
Myanmar,451.05,2017
Myanmar,439.85,2016
Myanmar,398.15,2015
Myanmar,366.23,2014
Myanmar,276.08,2013
Myanmar,284.05,2012
Myanmar,275.17,2011
Myanmar,277.26,2010
Myanmar,243.9,2009
Myanmar,371.6,2008
Myanmar,412.5,2007
Myanmar,438.51,2006
Myanmar,478.41,2005
Myanmar,543.67,2004
Myanmar,581.18,2003
Myanmar,550.3,2002
Myanmar,558.89,2001
Myanmar,568.63,2000
Namibia,47.62,2023
Namibia,45.46,2022
Namibia,46.36,2021
Namibia,60,2020
Namibia,57.97,2019
Namibia,42.55,2018
Namibia,62.15,2017
Namibia,54.05,2016
Namibia,44.3,2015
Namibia,32.68,2014
Namibia,51.85,2013
Namibia,47.9,2012
Namibia,48.28,2011
Namibia,53.44,2010
Namibia,66.67,2009
Namibia,121.02,2008
Namibia,44.59,2007
Namibia,80.75,2006
Namibia,41.42,2005
Namibia,28.99,2004
Namibia,27.97,2003
Namibia,27.97,2002
Namibia,24.79,2001
Namibia,41.67,2000
Nauru,750,2023
Nauru,750,2022
Nauru,750,2021
Nauru,750,2020
Nauru,750,2019
Nauru,750,2018
Nauru,666.67,2017
Nauru,666.67,2016
Nauru,666.67,2015
Nauru,666.67,2014
Nauru,500,2013
